security,target,current,target_variance,unit_price
SEC072635,0.001,0.001,0,735.00
SEC072636,0.001,0.001,0,736.00
SEC072637,0.001,0.001,0,737.00
SEC072638,0.001,0.001,0,738.00
SEC072639,0.001,0.001,0,739.00
SEC072640,0.001,0.001,0,740.00
SEC072641,0.001,0.001,0,741.00
SEC072642,0.001,0.001,0,742.00
SEC072643,0.001,0.001,0,743.00
SEC072644,0.001,0.001,0,744.00
SEC072645,0.001,0.001,0,745.00
SEC072646,0.001,0.001,0,746.00
SEC072647,0.001,0.001,0,747.00
SEC072648,0.001,0.001,0,748.00
SEC072649,0.001,0.001,0,749.00
SEC072650,0.001,0.001,0,750.00
SEC072651,0.001,0.001,0,751.00
SEC072652,0.001,0.001,0,752.00
SEC072653,0.001,0.001,0,753.00
SEC072654,0.001,0.001,0,754.00
SEC072655,0.001,0.001,0,755.00
SEC072656,0.001,0.001,0,756.00
SEC072657,0.001,0.001,0,757.00
SEC072658,0.001,0.001,0,758.00
SEC072659,0.001,0.001,0,759.00
SEC072660,0.001,0.001,0,760.00
SEC072661,0.001,0.001,0,761.00
SEC072662,0.001,0.001,0,762.00
SEC072663,0.001,0.001,0,763.00
SEC072664,0.001,0.001,0,764.00
SEC072665,0.001,0.001,0,765.00
SEC072666,0.001,0.001,0,766.00
SEC072667,0.001,0.001,0,767.00
SEC072668,0.001,0.001,0,768.00
SEC072669,0.001,0.001,0,769.00
SEC072670,0.001,0.001,0,770.00
SEC072671,0.001,0.001,0,771.00
SEC072672,0.001,0.001,0,772.00
SEC072673,0.001,0.001,0,773.00
SEC072674,0.001,0.001,0,774.00
SEC072675,0.001,0.001,0,775.00
SEC072676,0.001,0.001,0,776.00
SEC072677,0.001,0.001,0,777.00
SEC072678,0.001,0.001,0,778.00
SEC072679,0.001,0.001,0,779.00
SEC072680,0.001,0.001,0,780.00
SEC072681,0.001,0.001,0,781.00
SEC072682,0.001,0.001,0,782.00
SEC072683,0.001,0.001,0,783.00
SEC072684,0.001,0.001,0,784.00
SEC072685,0.001,0.001,0,785.00
SEC072686,0.001,0.001,0,786.00
SEC072687,0.001,0.001,0,787.00
SEC072688,0.001,0.001,0,788.00
SEC072689,0.001,0.001,0,789.00
SEC072690,0.001,0.001,0,790.00
SEC072691,0.001,0.001,0,791.00
SEC072692,0.001,0.001,0,792.00
SEC072693,0.001,0.001,0,793.00
SEC072694,0.001,0.001,0,794.00
SEC072695,0.001,0.001,0,795.00
SEC072696,0.001,0.001,0,796.00
SEC072697,0.001,0.001,0,797.00
SEC072698,0.001,0.001,0,798.00
SEC072699,0.001,0.001,0,799.00
SEC072700,0.001,0.001,0,800.00
SEC072701,0.001,0.001,0,801.00
SEC072702,0.001,0.001,0,802.00
SEC072703,0.001,0.001,0,803.00
SEC072704,0.001,0.001,0,804.00
SEC072705,0.001,0.001,0,805.00
SEC072706,0.001,0.001,0,806.00
SEC072707,0.001,0.001,0,807.00
SEC072708,0.001,0.001,0,808.00
SEC072709,0.001,0.001,0,809.00
SEC072710,0.001,0.001,0,810.00
SEC072711,0.001,0.001,0,811.00
SEC072712,0.001,0.001,0,812.00
SEC072713,0.001,0.001,0,813.00
SEC072714,0.001,0.001,0,814.00
SEC072715,0.001,0.001,0,815.00
SEC072716,0.001,0.001,0,816.00
SEC072717,0.001,0.001,0,817.00
SEC072718,0.001,0.001,0,818.00
SEC072719,0.001,0.001,0,819.00
SEC072720,0.001,0.001,0,820.00
SEC072721,0.001,0.001,0,821.00
SEC072722,0.001,0.001,0,822.00
SEC072723,0.001,0.001,0,823.00
SEC072724,0.001,0.001,0,824.00
SEC072725,0.001,0.001,0,825.00
SEC072726,0.001,0.001,0,826.00
SEC072727,0.001,0.001,0,827.00
SEC072728,0.001,0.001,0,828.00
SEC072729,0.001,0.001,0,829.00
SEC072730,0.001,0.001,0,830.00
SEC072731,0.001,0.001,0,831.00
SEC072732,0.001,0.001,0,832.00
SEC072733,0.001,0.001,0,833.00
SEC072734,0.001,0.001,0,834.00
SEC072735,0.001,0.001,0,835.00
SEC072736,0.001,0.001,0,836.00
SEC072737,0.001,0.001,0,837.00
SEC072738,0.001,0.001,0,838.00
SEC072739,0.001,0.001,0,839.00
SEC072740,0.001,0.001,0,840.00
SEC072741,0.001,0.001,0,841.00
SEC072742,0.001,0.001,0,842.00
SEC072743,0.001,0.001,0,843.00
SEC072744,0.001,0.001,0,844.00
SEC072745,0.001,0.001,0,845.00
SEC072746,0.001,0.001,0,846.00
SEC072747,0.001,0.001,0,847.00
SEC072748,0.001,0.001,0,848.00
SEC072749,0.001,0.001,0,849.00
SEC072750,0.001,0.001,0,850.00
SEC072751,0.001,0.001,0,851.00
SEC072752,0.001,0.001,0,852.00
SEC072753,0.001,0.001,0,853.00
SEC072754,0.001,0.001,0,854.00
SEC072755,0.001,0.001,0,855.00
SEC072756,0.001,0.001,0,856.00
SEC072757,0.001,0.001,0,857.00
SEC072758,0.001,0.001,0,858.00
SEC072759,0.001,0.001,0,859.00
SEC072760,0.001,0.001,0,860.00
SEC072761,0.001,0.001,0,861.00
SEC072762,0.001,0.001,0,862.00
SEC072763,0.001,0.001,0,863.00
SEC072764,0.001,0.001,0,864.00
SEC072765,0.001,0.001,0,865.00
SEC072766,0.001,0.001,0,866.00
SEC072767,0.001,0.001,0,867.00
SEC072768,0.001,0.001,0,868.00
SEC072769,0.001,0.001,0,869.00
SEC072770,0.001,0.001,0,870.00
SEC072771,0.001,0.001,0,871.00
SEC072772,0.001,0.001,0,872.00
SEC072773,0.001,0.001,0,873.00
SEC072774,0.001,0.001,0,874.00
SEC072775,0.001,0.001,0,875.00
SEC072776,0.001,0.001,0,876.00
SEC072777,0.001,0.001,0,877.00
SEC072778,0.001,0.001,0,878.00
SEC072779,0.001,0.001,0,879.00
SEC072780,0.001,0.001,0,880.00
SEC072781,0.001,0.001,0,881.00
SEC072782,0.001,0.001,0,882.00
SEC072783,0.001,0.001,0,883.00
SEC072784,0.001,0.001,0,884.00
SEC072785,0.001,0.001,0,885.00
SEC072786,0.001,0.001,0,886.00
SEC072787,0.001,0.001,0,887.00
SEC072788,0.001,0.001,0,888.00
SEC072789,0.001,0.001,0,889.00
SEC072790,0.001,0.001,0,890.00
SEC072791,0.001,0.001,0,891.00
SEC072792,0.001,0.001,0,892.00
SEC072793,0.001,0.001,0,893.00
SEC072794,0.001,0.001,0,894.00
SEC072795,0.001,0.001,0,895.00
SEC072796,0.001,0.001,0,896.00
SEC072797,0.001,0.001,0,897.00
SEC072798,0.001,0.001,0,898.00
SEC072799,0.001,0.001,0,899.00
SEC072800,0.001,0.001,0,900.00
SEC072801,0.001,0.001,0,901.00
SEC072802,0.001,0.001,0,902.00
SEC072803,0.001,0.001,0,903.00
SEC072804,0.001,0.001,0,904.00
SEC072805,0.001,0.001,0,905.00
SEC072806,0.001,0.001,0,906.00
SEC072807,0.001,0.001,0,907.00
SEC072808,0.001,0.001,0,908.00
SEC072809,0.001,0.001,0,909.00
SEC072810,0.001,0.001,0,910.00
SEC072811,0.001,0.001,0,911.00
SEC072812,0.001,0.001,0,912.00
SEC072813,0.001,0.001,0,913.00
SEC072814,0.001,0.001,0,914.00
SEC072815,0.001,0.001,0,915.00
SEC072816,0.001,0.001,0,916.00
SEC072817,0.001,0.001,0,917.00
SEC072818,0.001,0.001,0,918.00
SEC072819,0.001,0.001,0,919.00
SEC072820,0.001,0.001,0,920.00
SEC072821,0.001,0.001,0,921.00
SEC072822,0.001,0.001,0,922.00
SEC072823,0.001,0.001,0,923.00
SEC072824,0.001,0.001,0,924.00
SEC072825,0.001,0.001,0,925.00
SEC072826,0.001,0.001,0,926.00
SEC072827,0.001,0.001,0,927.00
SEC072828,0.001,0.001,0,928.00
SEC072829,0.001,0.001,0,929.00
SEC072830,0.001,0.001,0,930.00
SEC072831,0.001,0.001,0,931.00
SEC072832,0.001,0.001,0,932.00
SEC072833,0.001,0.001,0,933.00
SEC072834,0.001,0.001,0,934.00
SEC072835,0.001,0.001,0,935.00
SEC072836,0.001,0.001,0,936.00
SEC072837,0.001,0.001,0,937.00
SEC072838,0.001,0.001,0,938.00
SEC072839,0.001,0.001,0,939.00
SEC072840,0.001,0.001,0,940.00
SEC072841,0.001,0.001,0,941.00
SEC072842,0.001,0.001,0,942.00
SEC072843,0.001,0.001,0,943.00
SEC072844,0.001,0.001,0,944.00
SEC072845,0.001,0.001,0,945.00
SEC072846,0.001,0.001,0,946.00
SEC072847,0.001,0.001,0,947.00
SEC072848,0.001,0.001,0,948.00
SEC072849,0.001,0.001,0,949.00
SEC072850,0.001,0.001,0,950.00
SEC072851,0.001,0.001,0,951.00
SEC072852,0.001,0.001,0,952.00
SEC072853,0.001,0.001,0,953.00
SEC072854,0.001,0.001,0,954.00
SEC072855,0.001,0.001,0,955.00
SEC072856,0.001,0.001,0,956.00
SEC072857,0.001,0.001,0,957.00
SEC072858,0.001,0.001,0,958.00
SEC072859,0.001,0.001,0,959.00
SEC072860,0.001,0.001,0,960.00
SEC072861,0.001,0.001,0,961.00
SEC072862,0.001,0.001,0,962.00
SEC072863,0.001,0.001,0,963.00
SEC072864,0.001,0.001,0,964.00
SEC072865,0.001,0.001,0,965.00
SEC072866,0.001,0.001,0,966.00
SEC072867,0.001,0.001,0,967.00
SEC072868,0.001,0.001,0,968.00
SEC072869,0.001,0.001,0,969.00
SEC072870,0.001,0.001,0,970.00
SEC072871,0.001,0.001,0,971.00
SEC072872,0.001,0.001,0,972.00
SEC072873,0.001,0.001,0,973.00
SEC072874,0.001,0.001,0,974.00
SEC072875,0.001,0.001,0,975.00
SEC072876,0.001,0.001,0,976.00
SEC072877,0.001,0.001,0,977.00
SEC072878,0.001,0.001,0,978.00
SEC072879,0.001,0.001,0,979.00
SEC072880,0.001,0.001,0,980.00
SEC072881,0.001,0.001,0,981.00
SEC072882,0.001,0.001,0,982.00
SEC072883,0.001,0.001,0,983.00
SEC072884,0.001,0.001,0,984.00
SEC072885,0.001,0.001,0,985.00
SEC072886,0.001,0.001,0,986.00
SEC072887,0.001,0.001,0,987.00
SEC072888,0.001,0.001,0,988.00
SEC072889,0.001,0.001,0,989.00
SEC072890,0.001,0.001,0,990.00
SEC072891,0.001,0.001,0,991.00
SEC072892,0.001,0.001,0,992.00
SEC072893,0.001,0.001,0,993.00
SEC072894,0.001,0.001,0,994.00
SEC072895,0.001,0.001,0,995.00
SEC072896,0.001,0.001,0,996.00
SEC072897,0.001,0.001,0,997.00
SEC072898,0.001,0.001,0,998.00
SEC072899,0.001,0.001,0,999.00
SEC072900,0.001,0.001,0,100.00
SEC072901,0.001,0.001,0,101.00
SEC072902,0.001,0.001,0,102.00
SEC072903,0.001,0.001,0,103.00
SEC072904,0.001,0.001,0,104.00
SEC072905,0.001,0.001,0,105.00
SEC072906,0.001,0.001,0,106.00
SEC072907,0.001,0.001,0,107.00
SEC072908,0.001,0.001,0,108.00
SEC072909,0.001,0.001,0,109.00
SEC072910,0.001,0.001,0,110.00
SEC072911,0.001,0.001,0,111.00
SEC072912,0.001,0.001,0,112.00
SEC072913,0.001,0.001,0,113.00
SEC072914,0.001,0.001,0,114.00
SEC072915,0.001,0.001,0,115.00
SEC072916,0.001,0.001,0,116.00
SEC072917,0.001,0.001,0,117.00
SEC072918,0.001,0.001,0,118.00
SEC072919,0.001,0.001,0,119.00
SEC072920,0.001,0.001,0,120.00
SEC072921,0.001,0.001,0,121.00
SEC072922,0.001,0.001,0,122.00
SEC072923,0.001,0.001,0,123.00
SEC072924,0.001,0.001,0,124.00
SEC072925,0.001,0.001,0,125.00
SEC072926,0.001,0.001,0,126.00
SEC072927,0.001,0.001,0,127.00
SEC072928,0.001,0.001,0,128.00
SEC072929,0.001,0.001,0,129.00
SEC072930,0.001,0.001,0,130.00
SEC072931,0.001,0.001,0,131.00
SEC072932,0.001,0.001,0,132.00
SEC072933,0.001,0.001,0,133.00
SEC072934,0.001,0.001,0,134.00
SEC072935,0.001,0.001,0,135.00
SEC072936,0.001,0.001,0,136.00
SEC072937,0.001,0.001,0,137.00
SEC072938,0.001,0.001,0,138.00
SEC072939,0.001,0.001,0,139.00
SEC072940,0.001,0.001,0,140.00
SEC072941,0.001,0.001,0,141.00
SEC072942,0.001,0.001,0,142.00
SEC072943,0.001,0.001,0,143.00
SEC072944,0.001,0.001,0,144.00
SEC072945,0.001,0.001,0,145.00
SEC072946,0.001,0.001,0,146.00
SEC072947,0.001,0.001,0,147.00
SEC072948,0.001,0.001,0,148.00
SEC072949,0.001,0.001,0,149.00
SEC072950,0.001,0.001,0,150.00
SEC072951,0.001,0.001,0,151.00
SEC072952,0.001,0.001,0,152.00
SEC072953,0.001,0.001,0,153.00
SEC072954,0.001,0.001,0,154.00
SEC072955,0.001,0.001,0,155.00
SEC072956,0.001,0.001,0,156.00
SEC072957,0.001,0.001,0,157.00
SEC072958,0.001,0.001,0,158.00
SEC072959,0.001,0.001,0,159.00
SEC072960,0.001,0.001,0,160.00
SEC072961,0.001,0.001,0,161.00
SEC072962,0.001,0.001,0,162.00
SEC072963,0.001,0.001,0,163.00
SEC072964,0.001,0.001,0,164.00
SEC072965,0.001,0.001,0,165.00
SEC072966,0.001,0.001,0,166.00
SEC072967,0.001,0.001,0,167.00
SEC072968,0.001,0.001,0,168.00
SEC072969,0.001,0.001,0,169.00
SEC072970,0.001,0.001,0,170.00
SEC072971,0.001,0.001,0,171.00
SEC072972,0.001,0.001,0,172.00
SEC072973,0.001,0.001,0,173.00
SEC072974,0.001,0.001,0,174.00
SEC072975,0.001,0.001,0,175.00
SEC072976,0.001,0.001,0,176.00
SEC072977,0.001,0.001,0,177.00
SEC072978,0.001,0.001,0,178.00
SEC072979,0.001,0.001,0,179.00
SEC072980,0.001,0.001,0,180.00
SEC072981,0.001,0.001,0,181.00
SEC072982,0.001,0.001,0,182.00
SEC072983,0.001,0.001,0,183.00
SEC072984,0.001,0.001,0,184.00
SEC072985,0.001,0.001,0,185.00
SEC072986,0.001,0.001,0,186.00
SEC072987,0.001,0.001,0,187.00
SEC072988,0.001,0.001,0,188.00
SEC072989,0.001,0.001,0,189.00
SEC072990,0.001,0.001,0,190.00
SEC072991,0.001,0.001,0,191.00
SEC072992,0.001,0.001,0,192.00
SEC072993,0.001,0.001,0,193.00
SEC072994,0.001,0.001,0,194.00
SEC072995,0.001,0.001,0,195.00
SEC072996,0.001,0.001,0,196.00
SEC072997,0.001,0.001,0,197.00
SEC072998,0.001,0.001,0,198.00
SEC072999,0.001,0.001,0,199.00
SEC073000,0.001,0.001,0,200.00
SEC073001,0.001,0.001,0,201.00
SEC073002,0.001,0.001,0,202.00
SEC073003,0.001,0.001,0,203.00
SEC073004,0.001,0.001,0,204.00
SEC073005,0.001,0.001,0,205.00
SEC073006,0.001,0.001,0,206.00
SEC073007,0.001,0.001,0,207.00
SEC073008,0.001,0.001,0,208.00
SEC073009,0.001,0.001,0,209.00
SEC073010,0.001,0.001,0,210.00
SEC073011,0.001,0.001,0,211.00
SEC073012,0.001,0.001,0,212.00
SEC073013,0.001,0.001,0,213.00
SEC073014,0.001,0.001,0,214.00
SEC073015,0.001,0.001,0,215.00
SEC073016,0.001,0.001,0,216.00
SEC073017,0.001,0.001,0,217.00
SEC073018,0.001,0.001,0,218.00
SEC073019,0.001,0.001,0,219.00
SEC073020,0.001,0.001,0,220.00
SEC073021,0.001,0.001,0,221.00
SEC073022,0.001,0.001,0,222.00
SEC073023,0.001,0.001,0,223.00
SEC073024,0.001,0.001,0,224.00
SEC073025,0.001,0.001,0,225.00
SEC073026,0.001,0.001,0,226.00
SEC073027,0.001,0.001,0,227.00
SEC073028,0.001,0.001,0,228.00
SEC073029,0.001,0.001,0,229.00
SEC073030,0.001,0.001,0,230.00
SEC073031,0.001,0.001,0,231.00
SEC073032,0.001,0.001,0,232.00
SEC073033,0.001,0.001,0,233.00
SEC073034,0.001,0.001,0,234.00
SEC073035,0.001,0.001,0,235.00
SEC073036,0.001,0.001,0,236.00
SEC073037,0.001,0.001,0,237.00
SEC073038,0.001,0.001,0,238.00
SEC073039,0.001,0.001,0,239.00
SEC073040,0.001,0.001,0,240.00
SEC073041,0.001,0.001,0,241.00
SEC073042,0.001,0.001,0,242.00
SEC073043,0.001,0.001,0,243.00
SEC073044,0.001,0.001,0,244.00
SEC073045,0.001,0.001,0,245.00
SEC073046,0.001,0.001,0,246.00
SEC073047,0.001,0.001,0,247.00
SEC073048,0.001,0.001,0,248.00
SEC073049,0.001,0.001,0,249.00
SEC073050,0.001,0.001,0,250.00
SEC073051,0.001,0.001,0,251.00
SEC073052,0.001,0.001,0,252.00
SEC073053,0.001,0.001,0,253.00
SEC073054,0.001,0.001,0,254.00
SEC073055,0.001,0.001,0,255.00
SEC073056,0.001,0.001,0,256.00
SEC073057,0.001,0.001,0,257.00
SEC073058,0.001,0.001,0,258.00
SEC073059,0.001,0.001,0,259.00
SEC073060,0.001,0.001,0,260.00
SEC073061,0.001,0.001,0,261.00
SEC073062,0.001,0.001,0,262.00
SEC073063,0.001,0.001,0,263.00
SEC073064,0.001,0.001,0,264.00
SEC073065,0.001,0.001,0,265.00
SEC073066,0.001,0.001,0,266.00
SEC073067,0.001,0.001,0,267.00
SEC073068,0.001,0.001,0,268.00
SEC073069,0.001,0.001,0,269.00
SEC073070,0.001,0.001,0,270.00
SEC073071,0.001,0.001,0,271.00
SEC073072,0.001,0.001,0,272.00
SEC073073,0.001,0.001,0,273.00
SEC073074,0.001,0.001,0,274.00
SEC073075,0.001,0.001,0,275.00
SEC073076,0.001,0.001,0,276.00
SEC073077,0.001,0.001,0,277.00
SEC073078,0.001,0.001,0,278.00
SEC073079,0.001,0.001,0,279.00
SEC073080,0.001,0.001,0,280.00
SEC073081,0.001,0.001,0,281.00
SEC073082,0.001,0.001,0,282.00
SEC073083,0.001,0.001,0,283.00
SEC073084,0.001,0.001,0,284.00
SEC073085,0.001,0.001,0,285.00
SEC073086,0.001,0.001,0,286.00
SEC073087,0.001,0.001,0,287.00
SEC073088,0.001,0.001,0,288.00
SEC073089,0.001,0.001,0,289.00
SEC073090,0.001,0.001,0,290.00
SEC073091,0.001,0.001,0,291.00
SEC073092,0.001,0.001,0,292.00
SEC073093,0.001,0.001,0,293.00
SEC073094,0.001,0.001,0,294.00
SEC073095,0.001,0.001,0,295.00
SEC073096,0.001,0.001,0,296.00
SEC073097,0.001,0.001,0,297.00
SEC073098,0.001,0.001,0,298.00
SEC073099,0.001,0.001,0,299.00
SEC073100,0.001,0.001,0,300.00
SEC073101,0.001,0.001,0,301.00
SEC073102,0.001,0.001,0,302.00
SEC073103,0.001,0.001,0,303.00
SEC073104,0.001,0.001,0,304.00
SEC073105,0.001,0.001,0,305.00
SEC073106,0.001,0.001,0,306.00
SEC073107,0.001,0.001,0,307.00
SEC073108,0.001,0.001,0,308.00
SEC073109,0.001,0.001,0,309.00
SEC073110,0.001,0.001,0,310.00
SEC073111,0.001,0.001,0,311.00
SEC073112,0.001,0.001,0,312.00
SEC073113,0.001,0.001,0,313.00
SEC073114,0.001,0.001,0,314.00
SEC073115,0.001,0.001,0,315.00
SEC073116,0.001,0.001,0,316.00
SEC073117,0.001,0.001,0,317.00
SEC073118,0.001,0.001,0,318.00
SEC073119,0.001,0.001,0,319.00
SEC073120,0.001,0.001,0,320.00
SEC073121,0.001,0.001,0,321.00
SEC073122,0.001,0.001,0,322.00
SEC073123,0.001,0.001,0,323.00
SEC073124,0.001,0.001,0,324.00
SEC073125,0.001,0.001,0,325.00
SEC073126,0.001,0.001,0,326.00
SEC073127,0.001,0.001,0,327.00
SEC073128,0.001,0.001,0,328.00
SEC073129,0.001,0.001,0,329.00
SEC073130,0.001,0.001,0,330.00
SEC073131,0.001,0.001,0,331.00
SEC073132,0.001,0.001,0,332.00
SEC073133,0.001,0.001,0,333.00
SEC073134,0.001,0.001,0,334.00
SEC073135,0.001,0.001,0,335.00
SEC073136,0.001,0.001,0,336.00
SEC073137,0.001,0.001,0,337.00
SEC073138,0.001,0.001,0,338.00
SEC073139,0.001,0.001,0,339.00
SEC073140,0.001,0.001,0,340.00
SEC073141,0.001,0.001,0,341.00
SEC073142,0.001,0.001,0,342.00
SEC073143,0.001,0.001,0,343.00
SEC073144,0.001,0.001,0,344.00
SEC073145,0.001,0.001,0,345.00
SEC073146,0.001,0.001,0,346.00
SEC073147,0.001,0.001,0,347.00
SEC073148,0.001,0.001,0,348.00
SEC073149,0.001,0.001,0,349.00
SEC073150,0.001,0.001,0,350.00
SEC073151,0.001,0.001,0,351.00
SEC073152,0.001,0.001,0,352.00
SEC073153,0.001,0.001,0,353.00
SEC073154,0.001,0.001,0,354.00
SEC073155,0.001,0.001,0,355.00
SEC073156,0.001,0.001,0,356.00
SEC073157,0.001,0.001,0,357.00
SEC073158,0.001,0.001,0,358.00
SEC073159,0.001,0.001,0,359.00
SEC073160,0.001,0.001,0,360.00
SEC073161,0.001,0.001,0,361.00
SEC073162,0.001,0.001,0,362.00
SEC073163,0.001,0.001,0,363.00
SEC073164,0.001,0.001,0,364.00
SEC073165,0.001,0.001,0,365.00
SEC073166,0.001,0.001,0,366.00
SEC073167,0.001,0.001,0,367.00
SEC073168,0.001,0.001,0,368.00
SEC073169,0.001,0.001,0,369.00
SEC073170,0.001,0.001,0,370.00
SEC073171,0.001,0.001,0,371.00
SEC073172,0.001,0.001,0,372.00
SEC073173,0.001,0.001,0,373.00
SEC073174,0.001,0.001,0,374.00
SEC073175,0.001,0.001,0,375.00
SEC073176,0.001,0.001,0,376.00
SEC073177,0.001,0.001,0,377.00
SEC073178,0.001,0.001,0,378.00
SEC073179,0.001,0.001,0,379.00
SEC073180,0.001,0.001,0,380.00
SEC073181,0.001,0.001,0,381.00
SEC073182,0.001,0.001,0,382.00
SEC073183,0.001,0.001,0,383.00
SEC073184,0.001,0.001,0,384.00
SEC073185,0.001,0.001,0,385.00
SEC073186,0.001,0.001,0,386.00
SEC073187,0.001,0.001,0,387.00
SEC073188,0.001,0.001,0,388.00
SEC073189,0.001,0.001,0,389.00
SEC073190,0.001,0.001,0,390.00
SEC073191,0.001,0.001,0,391.00
SEC073192,0.001,0.001,0,392.00
SEC073193,0.001,0.001,0,393.00
SEC073194,0.001,0.001,0,394.00
SEC073195,0.001,0.001,0,395.00
SEC073196,0.001,0.001,0,396.00
SEC073197,0.001,0.001,0,397.00
SEC073198,0.001,0.001,0,398.00
SEC073199,0.001,0.001,0,399.00
SEC073200,0.001,0.001,0,400.00
SEC073201,0.001,0.001,0,401.00
SEC073202,0.001,0.001,0,402.00
SEC073203,0.001,0.001,0,403.00
SEC073204,0.001,0.001,0,404.00
SEC073205,0.001,0.001,0,405.00
SEC073206,0.001,0.001,0,406.00
SEC073207,0.001,0.001,0,407.00
SEC073208,0.001,0.001,0,408.00
SEC073209,0.001,0.001,0,409.00
SEC073210,0.001,0.001,0,410.00
SEC073211,0.001,0.001,0,411.00
SEC073212,0.001,0.001,0,412.00
SEC073213,0.001,0.001,0,413.00
SEC073214,0.001,0.001,0,414.00
SEC073215,0.001,0.001,0,415.00
SEC073216,0.001,0.001,0,416.00
SEC073217,0.001,0.001,0,417.00
SEC073218,0.001,0.001,0,418.00
SEC073219,0.001,0.001,0,419.00
SEC073220,0.001,0.001,0,420.00
SEC073221,0.001,0.001,0,421.00
SEC073222,0.001,0.001,0,422.00
SEC073223,0.001,0.001,0,423.00
SEC073224,0.001,0.001,0,424.00
SEC073225,0.001,0.001,0,425.00
SEC073226,0.001,0.001,0,426.00
SEC073227,0.001,0.001,0,427.00
SEC073228,0.001,0.001,0,428.00
SEC073229,0.001,0.001,0,429.00
SEC073230,0.001,0.001,0,430.00
SEC073231,0.001,0.001,0,431.00
SEC073232,0.001,0.001,0,432.00
SEC073233,0.001,0.001,0,433.00
SEC073234,0.001,0.001,0,434.00
SEC073235,0.001,0.001,0,435.00
SEC073236,0.001,0.001,0,436.00
SEC073237,0.001,0.001,0,437.00
SEC073238,0.001,0.001,0,438.00
SEC073239,0.001,0.001,0,439.00
SEC073240,0.001,0.001,0,440.00
SEC073241,0.001,0.001,0,441.00
SEC073242,0.001,0.001,0,442.00
SEC073243,0.001,0.001,0,443.00
SEC073244,0.001,0.001,0,444.00
SEC073245,0.001,0.001,0,445.00
SEC073246,0.001,0.001,0,446.00
SEC073247,0.001,0.001,0,447.00
SEC073248,0.001,0.001,0,448.00
SEC073249,0.001,0.001,0,449.00
SEC073250,0.001,0.001,0,450.00
SEC073251,0.001,0.001,0,451.00
SEC073252,0.001,0.001,0,452.00
SEC073253,0.001,0.001,0,453.00
SEC073254,0.001,0.001,0,454.00
SEC073255,0.001,0.001,0,455.00
SEC073256,0.001,0.001,0,456.00
SEC073257,0.001,0.001,0,457.00
SEC073258,0.001,0.001,0,458.00
SEC073259,0.001,0.001,0,459.00
SEC073260,0.001,0.001,0,460.00
SEC073261,0.001,0.001,0,461.00
SEC073262,0.001,0.001,0,462.00
SEC073263,0.001,0.001,0,463.00
SEC073264,0.001,0.001,0,464.00
SEC073265,0.001,0.001,0,465.00
SEC073266,0.001,0.001,0,466.00
SEC073267,0.001,0.001,0,467.00
SEC073268,0.001,0.001,0,468.00
SEC073269,0.001,0.001,0,469.00
SEC073270,0.001,0.001,0,470.00
SEC073271,0.001,0.001,0,471.00
SEC073272,0.001,0.001,0,472.00
SEC073273,0.001,0.001,0,473.00
SEC073274,0.001,0.001,0,474.00
SEC073275,0.001,0.001,0,475.00
SEC073276,0.001,0.001,0,476.00
SEC073277,0.001,0.001,0,477.00
SEC073278,0.001,0.001,0,478.00
SEC073279,0.001,0.001,0,479.00
SEC073280,0.001,0.001,0,480.00
SEC073281,0.001,0.001,0,481.00
SEC073282,0.001,0.001,0,482.00
SEC073283,0.001,0.001,0,483.00
SEC073284,0.001,0.001,0,484.00
SEC073285,0.001,0.001,0,485.00
SEC073286,0.001,0.001,0,486.00
SEC073287,0.001,0.001,0,487.00
SEC073288,0.001,0.001,0,488.00
SEC073289,0.001,0.001,0,489.00
SEC073290,0.001,0.001,0,490.00
SEC073291,0.001,0.001,0,491.00
SEC073292,0.001,0.001,0,492.00
SEC073293,0.001,0.001,0,493.00
SEC073294,0.001,0.001,0,494.00
SEC073295,0.001,0.001,0,495.00
SEC073296,0.001,0.001,0,496.00
SEC073297,0.001,0.001,0,497.00
SEC073298,0.001,0.001,0,498.00
SEC073299,0.001,0.001,0,499.00
SEC073300,0.001,0.001,0,500.00
SEC073301,0.001,0.001,0,501.00
SEC073302,0.001,0.001,0,502.00
SEC073303,0.001,0.001,0,503.00
SEC073304,0.001,0.001,0,504.00
SEC073305,0.001,0.001,0,505.00
SEC073306,0.001,0.001,0,506.00
SEC073307,0.001,0.001,0,507.00
SEC073308,0.001,0.001,0,508.00
SEC073309,0.001,0.001,0,509.00
SEC073310,0.001,0.001,0,510.00
SEC073311,0.001,0.001,0,511.00
SEC073312,0.001,0.001,0,512.00
SEC073313,0.001,0.001,0,513.00
SEC073314,0.001,0.001,0,514.00
SEC073315,0.001,0.001,0,515.00
SEC073316,0.001,0.001,0,516.00
SEC073317,0.001,0.001,0,517.00
SEC073318,0.001,0.001,0,518.00
SEC073319,0.001,0.001,0,519.00
SEC073320,0.001,0.001,0,520.00
SEC073321,0.001,0.001,0,521.00
SEC073322,0.001,0.001,0,522.00
SEC073323,0.001,0.001,0,523.00
SEC073324,0.001,0.001,0,524.00
SEC073325,0.001,0.001,0,525.00
SEC073326,0.001,0.001,0,526.00
SEC073327,0.001,0.001,0,527.00
SEC073328,0.001,0.001,0,528.00
SEC073329,0.001,0.001,0,529.00
SEC073330,0.001,0.001,0,530.00
SEC073331,0.001,0.001,0,531.00
SEC073332,0.001,0.001,0,532.00
SEC073333,0.001,0.001,0,533.00
